Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,547474,-,-,-,22.77,-102.58,-6,2463,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2003,11,16,12,30,179,385,519,4.6000000000000005,17.400000000000002,760,242,3.2,0.17,74,1010,830
2003,11,16,13,30,280,364,567,4.5,17.7,759,246,3.8000000000000003,0.17,74,998,797
2003,11,16,14,30,431,260,537,5,17.2,759,244,4,0.17,72,967,692
2003,11,16,15,30,181,296,387,5.6000000000000005,16.2,759,233,3.9000000000000004,0.17,62,922,529
2003,11,16,16,30,268,162,251,6.2,14.9,759,222,3.3000000000000003,0.17,50,819,319
2003,11,16,17,30,40,46,51,7.2,13.200000000000001,759,224,2.5,0.17,29,551,96
2003,11,16,18,30,0,0,0,8.1,11.9,759,233,2.3000000000000003,0.17,0,0,0
2003,11,16,19,30,0,0,0,8.200000000000001,11.4,760,243,2.7,0.17,0,0,0
2003,11,16,20,30,0,0,0,8.5,10.9,760,249,2.8000000000000003,0.17,0,0,0
2003,11,16,21,30,0,0,0,8.8,10.3,760,253,2.8000000000000003,0.17,0,0,0
2003,11,16,22,30,0,0,0,9.1,9.700000000000001,760,253,2.8000000000000003,0.17,0,0,0
2003,11,16,23,30,0,0,0,9,9,760,251,2.6,0.17,0,0,0
2003,11,17,0,30,0,0,0,8.5,8.5,760,247,2.5,0.17,0,0,0
2003,11,17,1,30,0,0,0,8.200000000000001,8.200000000000001,760,244,2.6,0.17,0,0,0
2003,11,17,2,30,0,0,0,7.800000000000001,8.1,759,241,2.4000000000000004,0.17,0,0,0
2003,11,17,3,30,0,0,0,7.6000000000000005,7.9,759,240,2.3000000000000003,0.17,0,0,0
2003,11,17,4,30,0,0,0,7.5,7.6000000000000005,759,242,2.3000000000000003,0.17,0,0,0
2003,11,17,5,30,0,0,0,7.300000000000001,7.300000000000001,759,244,2.3000000000000003,0.17,0,0,0
2003,11,17,6,30,0,0,0,7.4,7.4,759,244,2.5,0.17,0,0,0
2003,11,17,7,30,1,28,28,8.200000000000001,8.700000000000001,759,242,3.3000000000000003,0.17,23,459,61
2003,11,17,8,30,1,49,49,8.3,11.4,759,241,4.9,0.17,43,808,280
2003,11,17,9,30,0,73,73,7.300000000000001,13.8,760,242,6.1000000000000005,0.17,53,927,495
2003,11,17,10,30,19,301,312,6.7,15.3,760,240,6.6000000000000005,0.17,59,979,665
2003,11,17,11,30,220,351,507,6.6000000000000005,16.3,759,234,6.7,0.17,63,1009,780
2003,11,17,12,30,269,351,552,6.6000000000000005,17.3,758,229,7.2,0.17,63,1020,823
2003,11,17,13,30,544,318,711,6.4,18,757,227,7.7,0.17,60,1016,793
2003,11,17,14,30,0,204,205,6.300000000000001,18.1,757,227,8.1,0.17,56,998,693
2003,11,17,15,30,1,177,177,6.6000000000000005,17.400000000000002,757,229,8,0.17,46,958,530
2003,11,17,16,30,199,177,242,7,16.1,757,233,7.4,0.17,38,865,321
2003,11,17,17,30,612,23,97,7.300000000000001,14.100000000000001,757,236,6.1000000000000005,0.17,23,612,97
2003,11,17,18,30,0,0,0,7.7,12.3,758,238,4.9,0.17,0,0,0
2003,11,17,19,30,0,0,0,8.200000000000001,11,759,239,4,0.17,0,0,0
2003,11,17,20,30,0,0,0,8.6,9.9,759,239,3.4000000000000004,0.17,0,0,0
2003,11,17,21,30,0,0,0,8.9,9.200000000000001,759,237,3.1,0.17,0,0,0
2003,11,17,22,30,0,0,0,8.5,8.5,759,238,2.9000000000000004,0.17,0,0,0
2003,11,17,23,30,0,0,0,7.9,7.9,759,243,2.6,0.17,0,0,0
2003,11,18,0,30,0,0,0,7.4,7.4,759,251,2.4000000000000004,0.17,0,0,0
2003,11,18,1,30,0,0,0,7,7,759,255,2.3000000000000003,0.17,0,0,0
2003,11,18,2,30,0,0,0,6.5,6.5,759,252,2.4000000000000004,0.17,0,0,0
2003,11,18,3,30,0,0,0,6,6,758,247,2.5,0.17,0,0,0
2003,11,18,4,30,0,0,0,5.4,5.4,758,243,2.4000000000000004,0.17,0,0,0
2003,11,18,5,30,0,0,0,4.9,4.9,759,244,2.2,0.17,0,0,0
2003,11,18,6,30,0,0,0,4.1000000000000005,4.1000000000000005,759,249,1.8,0.17,0,0,0
2003,11,18,7,30,570,22,67,4.800000000000001,4.800000000000001,760,257,1.9000000000000001,0.17,22,570,67
2003,11,18,8,30,910,38,303,4.5,7.7,761,266,2.3000000000000003,0.17,38,910,303
2003,11,18,9,30,1021,45,529,3.4000000000000004,12.200000000000001,761,285,2.7,0.17,45,1021,529
2003,11,18,10,30,1073,48,709,-2.5,16.5,761,309,3.5,0.17,48,1073,709
2003,11,18,11,30,1097,51,828,-6.6000000000000005,19,761,326,3.7,0.17,51,1097,828
2003,11,18,12,30,739,223,771,-7.4,20.400000000000002,760,340,3.7,0.17,55,1103,874
2003,11,18,13,30,480,318,662,-7.6000000000000005,21.200000000000003,759,174,3.6,0.17,54,1086,835
2003,11,18,14,30,1065,52,730,-7.5,21.3,759,8,3.4000000000000004,0.17,52,1065,730
2003,11,18,15,30,1018,48,560,-7,20.5,759,20,3.3000000000000003,0.17,48,1018,560
2003,11,18,16,30,912,40,338,-6.1000000000000005,18.400000000000002,759,28,2.8000000000000003,0.17,40,912,338
2003,11,18,17,30,650,25,102,-0.4,14,760,28,2.3000000000000003,0.17,25,650,102
2003,11,18,18,30,0,0,0,1.2000000000000002,10.600000000000001,761,24,2.6,0.17,0,0,0
2003,11,18,19,30,0,0,0,0.7000000000000001,9.4,762,20,3.6,0.17,0,0,0
2003,11,18,20,30,0,0,0,0.7000000000000001,8.3,762,21,4,0.17,0,0,0
2003,11,18,21,30,0,0,0,0.9,7,763,27,3.9000000000000004,0.17,0,0,0
2003,11,18,22,30,0,0,0,1.1,6.1000000000000005,763,39,3.6,0.17,0,0,0
2003,11,18,23,30,0,0,0,1.4000000000000001,5.800000000000001,764,55,3.4000000000000004,0.17,0,0,0
2003,11,19,0,30,0,0,0,2,5.7,764,70,3.1,0.17,0,0,0
2003,11,19,1,30,0,0,0,3.2,5.6000000000000005,763,84,2.9000000000000004,0.17,0,0,0
2003,11,19,2,30,0,0,0,4.3,5.6000000000000005,763,96,2.7,0.17,0,0,0
2003,11,19,3,30,0,0,0,5.2,5.5,763,103,2.6,0.17,0,0,0
2003,11,19,4,30,0,0,0,5.4,5.4,763,106,2.7,0.17,0,0,0
2003,11,19,5,30,0,0,0,4.9,4.9,763,105,2.9000000000000004,0.17,0,0,0
2003,11,19,6,30,0,0,0,4.5,4.5,764,105,3.1,0.17,0,0,0
2003,11,19,7,30,1,26,26,4.800000000000001,5.1000000000000005,764,106,3.5,0.17,25,423,58
2003,11,19,8,30,63,138,156,4.3,7.1000000000000005,764,105,3.8000000000000003,0.17,49,817,284
2003,11,19,9,30,507,182,420,3.9000000000000004,10.100000000000001,765,101,3.9000000000000004,0.17,57,955,506
2003,11,19,10,30,638,201,592,3.5,13.100000000000001,764,96,4.1000000000000005,0.17,61,1022,688
2003,11,19,11,30,621,226,664,2.8000000000000003,15.3,764,93,4.3,0.17,63,1051,804
2003,11,19,12,30,276,378,582,1.7000000000000002,16.400000000000002,763,93,4.3,0.17,65,1059,849
2003,11,19,13,30,1047,65,814,0.5,16.6,762,95,4.2,0.17,65,1047,814
2003,11,19,14,30,631,217,617,-0.1,16.5,761,98,4.1000000000000005,0.17,63,1022,711
2003,11,19,15,30,19,251,261,-0.30000000000000004,15.9,761,98,3.9000000000000004,0.17,57,971,544
2003,11,19,16,30,91,176,205,0.30000000000000004,14.5,762,98,3.2,0.17,47,862,327
2003,11,19,17,30,1,33,33,2.3000000000000003,12.100000000000001,762,97,2.5,0.17,29,580,97
2003,11,19,18,30,0,0,0,3.3000000000000003,10.3,763,99,2.5,0.17,0,0,0
2003,11,19,19,30,0,0,0,3.1,9.4,763,103,2.8000000000000003,0.17,0,0,0
2003,11,19,20,30,0,0,0,3.1,8.4,764,108,3,0.17,0,0,0
2003,11,19,21,30,0,0,0,3,7.4,764,112,2.8000000000000003,0.17,0,0,0
2003,11,19,22,30,0,0,0,2.8000000000000003,6.5,763,117,2.5,0.17,0,0,0
2003,11,19,23,30,0,0,0,2.7,5.7,763,122,2.1,0.17,0,0,0
2003,11,20,0,30,0,0,0,2.6,5,763,127,1.6,0.17,0,0,0
2003,11,20,1,30,0,0,0,2.5,4.5,762,132,1.2000000000000002,0.17,0,0,0
2003,11,20,2,30,0,0,0,2.4000000000000004,4.2,762,138,1,0.17,0,0,0
2003,11,20,3,30,0,0,0,2.1,4.1000000000000005,761,145,0.9,0.17,0,0,0
2003,11,20,4,30,0,0,0,1.9000000000000001,4.1000000000000005,761,148,0.9,0.17,0,0,0
2003,11,20,5,30,0,0,0,1.5,4.2,761,144,0.9,0.17,0,0,0
2003,11,20,6,30,0,0,0,1,4.3,761,140,0.9,0.17,0,0,0
2003,11,20,7,30,1,22,22,0.6000000000000001,5.800000000000001,762,138,1.4000000000000001,0.17,22,480,58
2003,11,20,8,30,7,139,141,-1.2000000000000002,8.6,762,139,1.9000000000000001,0.17,43,846,284
2003,11,20,9,30,970,52,506,-2.5,12.8,762,138,2.1,0.17,52,970,506
2003,11,20,10,30,1026,57,683,-5.4,17.1,761,140,2.1,0.17,57,1026,683
2003,11,20,11,30,1054,59,799,-6.300000000000001,19.8,761,145,1.7000000000000002,0.17,59,1054,799
2003,11,20,12,30,1066,58,844,-6.7,21.400000000000002,760,152,1.3,0.17,58,1066,844
2003,11,20,13,30,1060,57,813,-7.300000000000001,22.1,759,161,0.9,0.17,57,1060,813
2003,11,20,14,30,1037,55,710,-7.300000000000001,22.3,758,164,0.8,0.17,55,1037,710
2003,11,20,15,30,988,51,544,-6.9,21.8,758,151,0.8,0.17,51,988,544
2003,11,20,16,30,888,42,329,-5.800000000000001,20,758,127,0.8,0.17,42,888,329
2003,11,20,17,30,609,26,97,2.9000000000000004,16.3,758,116,1,0.17,26,609,97
2003,11,20,18,30,0,0,0,2.7,12.9,759,121,1.4000000000000001,0.17,0,0,0
2003,11,20,19,30,0,0,0,2,11,759,130,1.6,0.17,0,0,0
2003,11,20,20,30,0,0,0,1.7000000000000002,9.600000000000001,760,141,1.6,0.17,0,0,0
2003,11,20,21,30,0,0,0,1.6,8.5,760,154,1.7000000000000002,0.17,0,0,0
2003,11,20,22,30,0,0,0,1.7000000000000002,7.7,760,168,1.6,0.17,0,0,0
2003,11,20,23,30,0,0,0,1.9000000000000001,7.1000000000000005,760,181,1.5,0.17,0,0,0
2003,11,21,0,30,0,0,0,2.1,6.800000000000001,760,193,1.5,0.17,0,0,0
2003,11,21,1,30,0,0,0,2.3000000000000003,6.5,759,204,1.4000000000000001,0.17,0,0,0
2003,11,21,2,30,0,0,0,2.6,6.4,759,215,1.4000000000000001,0.17,0,0,0
2003,11,21,3,30,0,0,0,3,6.300000000000001,759,223,1.4000000000000001,0.17,0,0,0
2003,11,21,4,30,0,0,0,3.3000000000000003,6.2,759,231,1.3,0.17,0,0,0
2003,11,21,5,30,0,0,0,3.6,6.2,759,237,1.3,0.17,0,0,0
2003,11,21,6,30,0,0,0,4,6.2,760,242,1.2000000000000002,0.17,0,0,0
2003,11,21,7,30,466,21,55,4.4,8.200000000000001,760,246,1.6,0.17,21,466,55
2003,11,21,8,30,827,42,276,5.5,12.100000000000001,761,249,2,0.17,42,827,276
2003,11,21,9,30,951,52,495,5.6000000000000005,16.400000000000002,761,261,2.2,0.17,52,951,495
2003,11,21,10,30,1013,58,673,4.3,19.700000000000003,761,271,2.3000000000000003,0.17,58,1013,673
2003,11,21,11,30,1040,62,789,3.3000000000000003,21.200000000000003,760,266,2.5,0.17,62,1040,789
2003,11,21,12,30,1049,64,834,2.6,22.1,759,262,2.7,0.17,64,1049,834
2003,11,21,13,30,1043,63,804,2.1,22.400000000000002,758,259,3,0.17,63,1043,804
2003,11,21,14,30,1019,60,702,1.6,22.3,757,258,3.2,0.17,60,1019,702
2003,11,21,15,30,41,274,295,1.4000000000000001,21.700000000000003,757,258,3.1,0.17,54,965,534
2003,11,21,16,30,860,45,322,1.5,19.8,757,257,2.4000000000000004,0.17,45,860,322
2003,11,21,17,30,38,63,67,5.1000000000000005,16,758,255,1.6,0.17,27,581,95
2003,11,21,18,30,0,0,0,5.800000000000001,12.8,758,253,1.6,0.17,0,0,0
2003,11,21,19,30,0,0,0,5.5,11.5,759,252,1.9000000000000001,0.17,0,0,0
2003,11,21,20,30,0,0,0,5.5,10.600000000000001,759,252,2.2,0.17,0,0,0
2003,11,21,21,30,0,0,0,5.800000000000001,9.8,759,253,2.3000000000000003,0.17,0,0,0
2003,11,21,22,30,0,0,0,6,9,759,254,2.1,0.17,0,0,0
2003,11,21,23,30,0,0,0,6,8.200000000000001,759,254,1.8,0.17,0,0,0
2003,11,22,0,30,0,0,0,5.9,7.5,759,254,1.7000000000000002,0.17,0,0,0
2003,11,22,1,30,0,0,0,5.9,6.800000000000001,758,253,1.6,0.17,0,0,0
2003,11,22,2,30,0,0,0,5.800000000000001,6.1000000000000005,758,254,1.6,0.17,0,0,0
2003,11,22,3,30,0,0,0,5.4,5.4,758,254,1.6,0.17,0,0,0
2003,11,22,4,30,0,0,0,4.9,4.9,758,254,1.6,0.17,0,0,0
2003,11,22,5,30,0,0,0,4.5,4.6000000000000005,758,253,1.6,0.17,0,0,0
2003,11,22,6,30,0,0,0,3.7,4.5,758,253,1.6,0.17,0,0,0
2003,11,22,7,30,536,18,55,3.2,6.9,759,252,2.1,0.17,18,536,55
2003,11,22,8,30,873,34,278,3.9000000000000004,11.4,759,250,3,0.17,34,873,278
2003,11,22,9,30,988,42,499,3.5,15.700000000000001,759,252,3.7,0.17,42,988,499
2003,11,22,10,30,1042,47,677,0.30000000000000004,19.200000000000003,759,255,4.5,0.17,47,1042,677
2003,11,22,11,30,1062,49,789,-1.2000000000000002,21,758,252,5.1000000000000005,0.17,49,1062,789
2003,11,22,12,30,1071,50,834,-1,21.8,757,249,5.6000000000000005,0.17,50,1071,834
2003,11,22,13,30,1060,50,801,-0.6000000000000001,22,757,248,5.9,0.17,50,1060,801
2003,11,22,14,30,1038,47,699,-0.30000000000000004,21.6,756,248,6.2,0.17,47,1038,699
2003,11,22,15,30,990,45,535,-0.1,20.6,756,248,6.1000000000000005,0.17,45,990,535
2003,11,22,16,30,894,36,323,0,18.7,756,247,5.300000000000001,0.17,36,894,323
2003,11,22,17,30,630,23,95,0.9,14.9,756,246,3.5,0.17,23,630,95
2003,11,22,18,30,0,0,0,2.9000000000000004,11.5,757,245,2.4000000000000004,0.18,0,0,0
2003,11,22,19,30,0,0,0,3.4000000000000004,10.100000000000001,758,245,2.4000000000000004,0.18,0,0,0
2003,11,22,20,30,0,0,0,4.2,9.1,758,245,2.3000000000000003,0.18,0,0,0
2003,11,22,21,30,0,0,0,5.4,8.200000000000001,758,246,2.3000000000000003,0.18,0,0,0
2003,11,22,22,30,0,0,0,6.6000000000000005,7.300000000000001,758,245,2.3000000000000003,0.18,0,0,0
2003,11,22,23,30,0,0,0,6.6000000000000005,6.6000000000000005,758,242,2.2,0.18,0,0,0
2003,11,23,0,30,0,0,0,6,6,758,239,2.2,0.18,0,0,0
2003,11,23,1,30,0,0,0,5.6000000000000005,5.6000000000000005,758,236,2.3000000000000003,0.18,0,0,0
2003,11,23,2,30,0,0,0,5.2,5.300000000000001,758,234,2.3000000000000003,0.18,0,0,0
2003,11,23,3,30,0,0,0,3.6,5,757,234,2.3000000000000003,0.18,0,0,0
2003,11,23,4,30,0,0,0,2.3000000000000003,4.7,757,233,2.3000000000000003,0.18,0,0,0
2003,11,23,5,30,0,0,0,1.4000000000000001,4.5,758,232,2.3000000000000003,0.18,0,0,0
2003,11,23,6,30,0,0,0,0.9,4.4,758,231,2.3000000000000003,0.18,0,0,0
2003,11,23,7,30,516,18,53,1,6.7,759,230,3.1,0.18,18,516,53
2003,11,23,8,30,867,37,276,2,10.9,759,231,4.3,0.18,37,867,276
2003,11,23,9,30,983,46,498,1.6,14.700000000000001,760,238,5.5,0.18,46,983,498
2003,11,23,10,30,1032,52,672,-0.4,17.6,759,248,6.4,0.18,52,1032,672
2003,11,23,11,30,1053,54,785,-0.30000000000000004,19.3,759,256,6.5,0.18,54,1053,785
2003,11,23,12,30,1059,60,832,0.1,20.400000000000002,758,261,6.300000000000001,0.18,60,1059,832
2003,11,23,13,30,1050,57,799,0.30000000000000004,21,757,265,6.1000000000000005,0.18,57,1050,799
2003,11,23,14,30,1027,55,698,0.5,20.900000000000002,757,269,5.9,0.18,55,1027,698
2003,11,23,15,30,977,48,530,0.7000000000000001,20.3,757,271,5.6000000000000005,0.18,48,977,530
2003,11,23,16,30,875,41,320,1,18.5,757,272,4.3,0.18,41,875,320
2003,11,23,17,30,606,25,94,2.7,14.600000000000001,758,269,2.6,0.18,25,606,94
2003,11,23,18,30,0,0,0,4.4,11.3,759,265,1.8,0.18,0,0,0
2003,11,23,19,30,0,0,0,4.3,10,759,263,1.7000000000000002,0.18,0,0,0
2003,11,23,20,30,0,0,0,4.4,9,759,265,1.5,0.18,0,0,0
2003,11,23,21,30,0,0,0,4.4,8.200000000000001,760,274,1.4000000000000001,0.18,0,0,0
2003,11,23,22,30,0,0,0,4.3,7.5,760,292,1.2000000000000002,0.18,0,0,0
2003,11,23,23,30,0,0,0,4.2,7,760,317,1.1,0.18,0,0,0
2003,11,24,0,30,0,0,0,4.1000000000000005,6.300000000000001,759,343,1,0.18,0,0,0
2003,11,24,1,30,0,0,0,3.8000000000000003,5.6000000000000005,759,200,0.9,0.18,0,0,0
2003,11,24,2,30,0,0,0,3.7,4.6000000000000005,759,73,0.9,0.18,0,0,0
2003,11,24,3,30,0,0,0,3.6,3.6,759,111,1.1,0.18,0,0,0
2003,11,24,4,30,0,0,0,2.8000000000000003,2.8000000000000003,760,123,1.2000000000000002,0.18,0,0,0
2003,11,24,5,30,0,0,0,2.3000000000000003,2.3000000000000003,760,129,1.4000000000000001,0.18,0,0,0
2003,11,24,6,30,0,0,0,2.3000000000000003,2.3000000000000003,760,132,1.7000000000000002,0.18,0,0,0
2003,11,24,7,30,405,22,48,4,4,761,134,2.9000000000000004,0.18,22,405,48
2003,11,24,8,30,806,47,268,4.4,7.2,762,136,4.1000000000000005,0.18,47,806,268
2003,11,24,9,30,943,58,489,4.1000000000000005,10.700000000000001,762,137,4.4,0.18,58,943,489
2003,11,24,10,30,1006,64,667,4.2,14.4,761,143,4.3,0.18,64,1006,667
2003,11,24,11,30,1038,67,784,3.4000000000000004,17.3,761,155,3.8000000000000003,0.18,67,1038,784
2003,11,24,12,30,1050,67,830,2.3000000000000003,19.200000000000003,760,167,3.3000000000000003,0.18,67,1050,830
2003,11,24,13,30,1045,65,801,1.5,20.200000000000003,759,179,3.1,0.18,65,1045,801
2003,11,24,14,30,1022,62,700,0.9,20.5,758,192,3,0.18,62,1022,700
2003,11,24,15,30,972,56,535,0.5,20.1,757,204,2.9000000000000004,0.18,56,972,535
2003,11,24,16,30,868,46,323,0.5,18.3,757,210,2.1,0.18,46,868,323
2003,11,24,17,30,589,27,95,4.7,14.600000000000001,758,208,1.4000000000000001,0.18,27,589,95
2003,11,24,18,30,0,0,0,4.6000000000000005,11.4,758,205,1.4000000000000001,0.18,0,0,0
2003,11,24,19,30,0,0,0,4.1000000000000005,10.100000000000001,759,208,1.5,0.18,0,0,0
2003,11,24,20,30,0,0,0,3.7,9.200000000000001,759,213,1.6,0.18,0,0,0
2003,11,24,21,30,0,0,0,3.5,8.4,759,216,1.6,0.18,0,0,0
2003,11,24,22,30,0,0,0,3.2,7.6000000000000005,759,218,1.6,0.18,0,0,0
2003,11,24,23,30,0,0,0,2.9000000000000004,6.9,759,221,1.7000000000000002,0.18,0,0,0
2003,11,25,0,30,0,0,0,2.7,6.300000000000001,758,225,1.7000000000000002,0.18,0,0,0
2003,11,25,1,30,0,0,0,2.5,5.9,758,229,1.8,0.18,0,0,0
2003,11,25,2,30,0,0,0,2.3000000000000003,5.5,758,231,1.9000000000000001,0.18,0,0,0
2003,11,25,3,30,0,0,0,2.4000000000000004,5.2,758,232,2.1,0.18,0,0,0
2003,11,25,4,30,0,0,0,2.6,4.9,758,231,2.2,0.18,0,0,0
2003,11,25,5,30,0,0,0,3,4.7,758,228,2.3000000000000003,0.18,0,0,0
2003,11,25,6,30,0,0,0,3.4000000000000004,4.7,759,226,2.5,0.18,0,0,0
2003,11,25,7,30,460,19,47,3.8000000000000003,6.7,759,223,3.4000000000000004,0.18,19,460,47
2003,11,25,8,30,838,40,267,4.6000000000000005,10.700000000000001,759,223,4.5,0.18,40,838,267
2003,11,25,9,30,957,50,484,5.5,14.5,759,230,5.5,0.18,50,957,484
2003,11,25,10,30,1014,56,660,4.7,17.400000000000002,759,237,6.300000000000001,0.18,56,1014,660
2003,11,25,11,30,1036,61,774,3.5,19.1,758,241,6.300000000000001,0.18,61,1036,774
2003,11,25,12,30,1044,64,820,3.3000000000000003,20.1,758,244,6.300000000000001,0.18,64,1044,820
2003,11,25,13,30,705,204,699,3.4000000000000004,20.5,757,244,6.1000000000000005,0.18,63,1034,789
2003,11,25,14,30,1010,60,689,3.5,20.3,756,245,5.9,0.18,60,1010,689
2003,11,25,15,30,486,183,422,3.9000000000000004,19.400000000000002,756,246,5.7,0.18,55,954,524
2003,11,25,16,30,442,119,259,4.5,17.6,756,247,4.800000000000001,0.18,46,849,315
2003,11,25,17,30,51,62,68,5.7,14.700000000000001,757,248,3.2,0.18,27,564,91
2003,11,25,18,30,0,0,0,7,12.4,757,248,2.3000000000000003,0.18,0,0,0
2003,11,25,19,30,0,0,0,7.5,11.3,757,246,2.2,0.18,0,0,0
2003,11,25,20,30,0,0,0,7.9,10.3,758,243,2.1,0.18,0,0,0
2003,11,25,21,30,0,0,0,8.3,9.1,758,241,2,0.18,0,0,0
2003,11,25,22,30,0,0,0,8.1,8.1,758,239,2.1,0.18,0,0,0
2003,11,25,23,30,0,0,0,7.4,7.4,758,239,2.2,0.18,0,0,0
2003,11,26,0,30,0,0,0,6.800000000000001,6.800000000000001,758,239,2.2,0.18,0,0,0
2003,11,26,1,30,0,0,0,6.4,6.4,758,239,2.3000000000000003,0.18,0,0,0
2003,11,26,2,30,0,0,0,6,6,758,237,2.3000000000000003,0.18,0,0,0
2003,11,26,3,30,0,0,0,5.6000000000000005,5.6000000000000005,758,233,2.3000000000000003,0.18,0,0,0
2003,11,26,4,30,0,0,0,5.6000000000000005,5.6000000000000005,758,228,2.4000000000000004,0.18,0,0,0
2003,11,26,5,30,0,0,0,5.800000000000001,5.800000000000001,758,223,2.7,0.18,0,0,0
2003,11,26,6,30,0,0,0,6.1000000000000005,6.1000000000000005,758,220,3.2,0.18,0,0,0
2003,11,26,7,30,366,21,43,7.300000000000001,7.300000000000001,759,219,3.8000000000000003,0.18,21,366,43
2003,11,26,8,30,786,47,258,8,10.100000000000001,759,222,4.5,0.18,47,786,258
2003,11,26,9,30,934,57,478,7.6000000000000005,13.8,759,228,5.300000000000001,0.18,57,934,478
2003,11,26,10,30,1000,62,655,5.6000000000000005,16.7,759,235,5.800000000000001,0.18,62,1000,655
2003,11,26,11,30,1030,66,771,4.5,18.5,758,239,5.9,0.18,66,1030,771
2003,11,26,12,30,1037,66,815,4.2,19.6,757,241,5.9,0.18,66,1037,815
2003,11,26,13,30,1031,65,787,4.2,20.1,757,242,5.9,0.18,65,1031,787
2003,11,26,14,30,1003,62,685,4.3,20,756,242,5.800000000000001,0.18,62,1003,685
2003,11,26,15,30,953,56,523,4.3,19.3,756,243,5.7,0.18,56,953,523
2003,11,26,16,30,849,46,315,4.3,17.7,756,245,4.9,0.18,46,849,315
2003,11,26,17,30,568,27,91,5,14.600000000000001,757,247,3.3000000000000003,0.18,27,568,91
2003,11,26,18,30,0,0,0,6.300000000000001,11.9,758,248,2.4000000000000004,0.18,0,0,0
2003,11,26,19,30,0,0,0,6.6000000000000005,10.8,758,250,2.4000000000000004,0.18,0,0,0
2003,11,26,20,30,0,0,0,7,9.8,759,250,2.2,0.18,0,0,0
2003,11,26,21,30,0,0,0,7.5,8.8,759,250,2,0.18,0,0,0
2003,11,26,22,30,0,0,0,7.800000000000001,7.800000000000001,759,249,1.9000000000000001,0.18,0,0,0
2003,11,26,23,30,0,0,0,7.2,7.2,759,247,1.8,0.18,0,0,0
2003,11,27,0,30,0,0,0,6.800000000000001,6.800000000000001,759,243,1.9000000000000001,0.18,0,0,0
2003,11,27,1,30,0,0,0,6.5,6.5,759,241,1.9000000000000001,0.18,0,0,0
2003,11,27,2,30,0,0,0,6.1000000000000005,6.1000000000000005,759,238,1.9000000000000001,0.18,0,0,0
2003,11,27,3,30,0,0,0,5.6000000000000005,5.6000000000000005,758,235,1.7000000000000002,0.18,0,0,0
2003,11,27,4,30,0,0,0,5.2,5.2,759,233,1.7000000000000002,0.18,0,0,0
2003,11,27,5,30,0,0,0,4.9,4.9,759,233,1.6,0.18,0,0,0
2003,11,27,6,30,0,0,0,4.800000000000001,4.800000000000001,760,233,1.5,0.18,0,0,0
2003,11,27,7,30,2,24,24,5.4,6.800000000000001,760,235,2,0.18,18,434,43
2003,11,27,8,30,826,40,260,5.4,10.600000000000001,761,239,2.5,0.18,40,826,260
2003,11,27,9,30,954,50,477,4.7,14.600000000000001,761,256,3,0.18,50,954,477
2003,11,27,10,30,1014,55,654,1.6,17.8,761,281,3.3000000000000003,0.18,55,1014,654
2003,11,27,11,30,1037,60,768,1.3,19.6,761,298,3.2,0.18,60,1037,768
2003,11,27,12,30,1047,61,815,1.2000000000000002,20.700000000000003,760,310,3,0.18,61,1047,815
2003,11,27,13,30,1041,60,787,1.1,21.3,759,317,2.8000000000000003,0.18,60,1041,787
2003,11,27,14,30,1014,57,686,0.9,21.400000000000002,759,323,2.5,0.18,57,1014,686
2003,11,27,15,30,963,53,524,0.8,20.900000000000002,759,334,2.2,0.18,53,963,524
2003,11,27,16,30,858,44,316,1,19.200000000000003,759,177,1.7000000000000002,0.18,44,858,316
2003,11,27,17,30,573,27,91,5.4,15.8,760,20,1.4000000000000001,0.18,27,573,91
2003,11,27,18,30,0,0,0,5,13.100000000000001,761,29,1.9000000000000001,0.18,0,0,0
2003,11,27,19,30,0,0,0,4.4,11.4,761,31,2.6,0.18,0,0,0
2003,11,27,20,30,0,0,0,4.5,9.700000000000001,762,33,2.9000000000000004,0.18,0,0,0
2003,11,27,21,30,0,0,0,4.3,8.5,763,41,3,0.18,0,0,0
