Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,348390,-,-,-,29.09,-110.94,-7,230,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2023,11,22,20,30,0,0,0,-6.5,17.2,981,286,1.7000000000000002,0.21,0,0,0
2023,11,22,21,30,0,0,0,-4.1000000000000005,16.5,981,299,1.6,0.21,0,0,0
2023,11,22,22,30,0,0,0,-4.2,16.3,981,171,1.2000000000000002,0.21,0,0,0
2023,11,22,23,30,0,0,0,-5.7,15.700000000000001,981,73,1.2000000000000002,0.21,0,0,0
2023,11,23,0,30,0,0,0,-6.6000000000000005,14.600000000000001,981,117,1.5,0.21,0,0,0
2023,11,23,1,30,0,0,0,-6.7,13.8,981,127,1.7000000000000002,0.21,0,0,0
2023,11,23,2,30,0,0,0,-6.1000000000000005,13.200000000000001,981,130,2.1,0.21,0,0,0
2023,11,23,3,30,0,0,0,-4.7,12.700000000000001,981,129,2.4000000000000004,0.21,0,0,0
2023,11,23,4,30,0,0,0,-3,12.3,982,125,2.5,0.21,0,0,0
2023,11,23,5,30,0,0,0,-1.6,11.9,982,123,2.5,0.21,0,0,0
2023,11,23,6,30,0,0,0,-1.1,12.100000000000001,983,123,2.5,0.21,0,0,0
2023,11,23,7,30,245,38,66,-1.1,14.4,983,125,3.3000000000000003,0.21,34,468,87
2023,11,23,8,30,149,148,193,-1.2000000000000002,18.2,983,139,4,0.21,58,756,286
2023,11,23,9,30,317,203,348,0.7000000000000001,22,983,165,4.4,0.21,72,870,471
2023,11,23,10,30,924,82,611,1.5,24.700000000000003,982,186,5,0.21,82,924,611
2023,11,23,11,30,503,237,557,1.1,25.900000000000002,982,200,5.300000000000001,0.21,87,945,689
2023,11,23,12,30,360,295,528,1.6,26,981,212,5.300000000000001,0.21,89,941,697
2023,11,23,13,30,518,212,523,2.6,25.5,981,217,5.1000000000000005,0.21,92,909,638
2023,11,23,14,30,347,230,404,3.5,24.900000000000002,980,220,4.800000000000001,0.21,91,839,512
2023,11,23,15,30,463,136,302,4.2,24,980,221,4,0.21,77,739,341
2023,11,23,16,30,146,91,117,4.800000000000001,21.700000000000003,980,218,2.6,0.21,51,520,144
2023,11,23,17,30,0,2,2,5.6000000000000005,18.7,981,211,1.5,0.21,3,18,3
2023,11,23,18,30,0,0,0,6.5,17.1,981,202,1.3,0.21,0,0,0
2023,11,23,19,30,0,0,0,7.300000000000001,16.2,982,191,1.3,0.21,0,0,0
2023,11,23,20,30,0,0,0,7.9,15.5,982,178,1.3,0.21,0,0,0
2023,11,23,21,30,0,0,0,8.5,14.9,982,165,1.3,0.21,0,0,0
2023,11,23,22,30,0,0,0,8.9,14.4,982,153,1.3,0.21,0,0,0
2023,11,23,23,30,0,0,0,9.1,14,982,142,1.3,0.21,0,0,0
2023,11,24,0,30,0,0,0,9.200000000000001,13.600000000000001,982,134,1.4000000000000001,0.21,0,0,0
2023,11,24,1,30,0,0,0,9.200000000000001,13.4,982,130,1.6,0.21,0,0,0
2023,11,24,2,30,0,0,0,9.200000000000001,13.3,982,130,1.8,0.21,0,0,0
2023,11,24,3,30,0,0,0,9.4,13.200000000000001,982,134,1.9000000000000001,0.21,0,0,0
2023,11,24,4,30,0,0,0,10,13.200000000000001,982,139,2.1,0.21,0,0,0
2023,11,24,5,30,0,0,0,10.8,13.3,983,144,2.3000000000000003,0.21,0,0,0
2023,11,24,6,30,0,0,0,11.700000000000001,13.9,983,149,2.5,0.21,0,0,0
2023,11,24,7,30,228,45,70,12.3,15.4,984,159,3,0.21,38,371,79
2023,11,24,8,30,72,159,180,13,17.8,984,176,3.5,0.21,66,699,274
2023,11,24,9,30,204,234,327,12.600000000000001,20.400000000000002,985,193,3.9000000000000004,0.21,78,837,459
2023,11,24,10,30,304,284,457,10.3,22.700000000000003,985,199,4.6000000000000005,0.21,84,905,600
2023,11,24,11,30,468,241,538,8.6,24.5,984,202,5.1000000000000005,0.21,86,936,680
2023,11,24,12,30,616,198,595,7.2,25.6,983,206,5.2,0.21,87,940,692
2023,11,24,13,30,476,226,511,6,26,983,209,5.300000000000001,0.21,84,922,635
2023,11,24,14,30,480,188,428,5.2,25.6,982,210,5.300000000000001,0.21,78,879,517
2023,11,24,15,30,741,76,340,4.7,24.6,982,211,5,0.21,66,783,345
2023,11,24,16,30,567,47,147,4.800000000000001,22.200000000000003,982,213,3.7,0.21,47,567,147
2023,11,24,17,30,24,4,3,5.5,19.3,983,216,2.2,0.21,4,24,3
2023,11,24,18,30,0,0,0,6.5,17.400000000000002,983,215,1.6,0.21,0,0,0
2023,11,24,19,30,0,0,0,7.4,16.3,984,206,1.3,0.21,0,0,0
2023,11,24,20,30,0,0,0,8.1,15.5,984,193,1.1,0.21,0,0,0
2023,11,24,21,30,0,0,0,8.6,15.100000000000001,984,176,1.1,0.21,0,0,0
2023,11,24,22,30,0,0,0,9.1,14.700000000000001,984,160,1.1,0.21,0,0,0
2023,11,24,23,30,0,0,0,9.600000000000001,14.4,984,150,1,0.21,0,0,0
2023,11,25,0,30,0,0,0,10.100000000000001,14,983,138,1,0.21,0,0,0
2023,11,25,1,30,0,0,0,10.4,13.600000000000001,983,124,1,0.21,0,0,0
2023,11,25,2,30,0,0,0,10.700000000000001,13.200000000000001,983,117,1.1,0.21,0,0,0
2023,11,25,3,30,0,0,0,10.9,13,983,118,1.1,0.21,0,0,0
2023,11,25,4,30,0,0,0,11.100000000000001,12.8,983,122,1.1,0.21,0,0,0
2023,11,25,5,30,0,0,0,11.3,12.700000000000001,983,128,1,0.21,0,0,0
2023,11,25,6,30,0,0,0,11.600000000000001,13.100000000000001,984,136,0.9,0.21,0,0,0
2023,11,25,7,30,281,42,72,11.8,15,984,160,0.9,0.21,42,281,72
2023,11,25,8,30,458,91,226,12.5,18,985,201,1.3,0.21,77,623,261
2023,11,25,9,30,600,132,403,12.4,20.400000000000002,985,221,1.8,0.21,91,784,445
2023,11,25,10,30,875,92,588,11.3,22.3,985,223,2,0.21,92,875,588
2023,11,25,11,30,919,91,671,10.100000000000001,23.700000000000003,984,230,2.4000000000000004,0.21,91,919,671
2023,11,25,12,30,929,88,684,8.700000000000001,24.700000000000003,983,237,2.8000000000000003,0.21,88,929,684
2023,11,25,13,30,919,82,630,7.4,25.1,983,244,3.2,0.21,82,919,630
2023,11,25,14,30,878,75,512,6.2,25,982,247,3.3000000000000003,0.21,75,878,512
2023,11,25,15,30,791,63,344,5.1000000000000005,24.3,982,250,3.3000000000000003,0.21,63,791,344
2023,11,25,16,30,581,44,146,4.4,21.900000000000002,983,253,2.4000000000000004,0.21,44,581,146
2023,11,25,17,30,27,4,3,4.1000000000000005,18.900000000000002,983,256,1.6,0.21,4,27,3
2023,11,25,18,30,0,0,0,4.2,17.3,984,260,1.6,0.21,0,0,0
2023,11,25,19,30,0,0,0,4.5,16.3,984,266,1.6,0.21,0,0,0
2023,11,25,20,30,0,0,0,5.1000000000000005,15.4,985,274,1.5,0.21,0,0,0
2023,11,25,21,30,0,0,0,5.7,14.8,985,283,1.3,0.21,0,0,0
2023,11,25,22,30,0,0,0,6,14.3,985,296,1.2000000000000002,0.21,0,0,0
2023,11,25,23,30,0,0,0,5.9,14.100000000000001,985,320,1.2000000000000002,0.21,0,0,0
2023,11,26,0,30,0,0,0,5.2,14,985,173,1.1,0.21,0,0,0
2023,11,26,1,30,0,0,0,4.5,13.700000000000001,985,26,1.2000000000000002,0.21,0,0,0
2023,11,26,2,30,0,0,0,4.1000000000000005,13.200000000000001,984,50,1.2000000000000002,0.21,0,0,0
2023,11,26,3,30,0,0,0,3.9000000000000004,12.600000000000001,984,64,1.3,0.21,0,0,0
2023,11,26,4,30,0,0,0,3.9000000000000004,12.200000000000001,984,70,1.3,0.21,0,0,0
2023,11,26,5,30,0,0,0,3.9000000000000004,12,984,73,1.4000000000000001,0.21,0,0,0
2023,11,26,6,30,0,0,0,3.9000000000000004,12.3,985,72,1.5,0.21,0,0,0
2023,11,26,7,30,354,34,71,4,14.9,985,73,2.4000000000000004,0.21,32,440,78
2023,11,26,8,30,740,55,271,4.2,18.900000000000002,985,89,2.8000000000000003,0.21,55,740,271
2023,11,26,9,30,861,67,454,6.1000000000000005,22,985,126,2.3000000000000003,0.21,67,861,454
2023,11,26,10,30,666,153,529,7.4,23.900000000000002,985,162,2.1,0.21,74,914,590
2023,11,26,11,30,791,131,628,6.800000000000001,25.200000000000003,984,188,2.2,0.21,79,938,669
2023,11,26,12,30,941,81,682,5.9,26,983,203,2.6,0.21,81,941,682
2023,11,26,13,30,707,140,560,5.2,26.200000000000003,983,212,3,0.21,80,919,626
2023,11,26,14,30,648,131,453,4.5,25.8,982,218,3.3000000000000003,0.21,76,869,507
2023,11,26,15,30,345,148,270,4,25,982,223,3.3000000000000003,0.21,65,774,338
2023,11,26,16,30,339,71,130,3.7,22.700000000000003,983,230,2.5,0.21,45,560,143
2023,11,26,17,30,0,2,2,3.8000000000000003,20,983,239,1.7000000000000002,0.21,4,25,3
2023,11,26,18,30,0,0,0,4.1000000000000005,18.400000000000002,984,251,1.7000000000000002,0.21,0,0,0
2023,11,26,19,30,0,0,0,4.6000000000000005,17.3,985,262,1.6,0.21,0,0,0
2023,11,26,20,30,0,0,0,5.2,16.400000000000002,985,272,1.3,0.21,0,0,0
2023,11,26,21,30,0,0,0,5.5,15.8,985,289,1,0.21,0,0,0
2023,11,26,22,30,0,0,0,5.5,15.5,985,328,0.9,0.21,0,0,0
2023,11,26,23,30,0,0,0,5.2,15.200000000000001,985,207,0.9,0.21,0,0,0
2023,11,27,0,30,0,0,0,4.800000000000001,14.5,985,71,1,0.21,0,0,0
2023,11,27,1,30,0,0,0,4.6000000000000005,13.8,984,86,1.1,0.21,0,0,0
2023,11,27,2,30,0,0,0,4.6000000000000005,13.4,984,90,1.2000000000000002,0.21,0,0,0
2023,11,27,3,30,0,0,0,4.6000000000000005,13.3,983,91,1.3,0.21,0,0,0
2023,11,27,4,30,0,0,0,4.7,13.3,984,94,1.3,0.21,0,0,0
2023,11,27,5,30,0,0,0,4.9,13.5,984,100,1.2000000000000002,0.21,0,0,0
2023,11,27,6,30,0,0,0,5.1000000000000005,14,985,108,1.2000000000000002,0.21,0,0,0
2023,11,27,7,30,353,34,70,5.300000000000001,15.9,985,116,1.6,0.21,34,371,72
2023,11,27,8,30,151,145,189,5.6000000000000005,19,986,141,2.2,0.21,62,691,262
2023,11,27,9,30,562,146,397,6.800000000000001,21.900000000000002,986,174,2.4000000000000004,0.21,76,821,442
2023,11,27,10,30,295,228,394,7.6000000000000005,24,986,193,2.8000000000000003,0.21,84,882,579
2023,11,27,11,30,678,156,581,7.1000000000000005,25.400000000000002,985,209,3.1,0.21,88,907,656
2023,11,27,12,30,908,89,667,6.9,26.200000000000003,985,223,3.4000000000000004,0.21,89,908,667
2023,11,27,13,30,886,87,611,6.800000000000001,26.400000000000002,984,234,3.7,0.21,87,886,611
2023,11,27,14,30,836,80,494,7,26,984,240,3.6,0.21,80,836,494
2023,11,27,15,30,739,68,328,7.2,25.200000000000003,984,246,3.4000000000000004,0.21,68,739,328
2023,11,27,16,30,492,50,136,7.4,22.900000000000002,985,254,2.4000000000000004,0.21,46,523,137
2023,11,27,17,30,10,2,2,7.4,20.200000000000003,986,264,1.5,0.21,3,20,2
2023,11,27,18,30,0,0,0,7.4,18.8,986,274,1.5,0.21,0,0,0
2023,11,27,19,30,0,0,0,7.300000000000001,17.900000000000002,987,285,1.4000000000000001,0.21,0,0,0
2023,11,27,20,30,0,0,0,7.1000000000000005,17.2,987,297,1.2000000000000002,0.21,0,0,0
2023,11,27,21,30,0,0,0,6.800000000000001,16.8,987,313,1.1,0.21,0,0,0
2023,11,27,22,30,0,0,0,6.4,17,987,339,0.9,0.21,0,0,0
2023,11,27,23,30,0,0,0,6,17.400000000000002,987,215,0.8,0.21,0,0,0
2023,11,28,0,30,0,0,0,5.800000000000001,17.3,987,90,0.8,0.21,0,0,0
2023,11,28,1,30,0,0,0,5.800000000000001,16.900000000000002,987,113,0.9,0.21,0,0,0
2023,11,28,2,30,0,0,0,6,16.5,987,123,0.9,0.21,0,0,0
2023,11,28,3,30,0,0,0,6.300000000000001,16.400000000000002,987,125,0.9,0.21,0,0,0
2023,11,28,4,30,0,0,0,6.5,16.3,987,118,0.9,0.21,0,0,0
2023,11,28,5,30,0,0,0,6.6000000000000005,16.1,987,108,0.9,0.21,0,0,0
2023,11,28,6,30,0,0,0,6.800000000000001,16,988,101,0.9,0.21,0,0,0
2023,11,28,7,30,39,42,46,7.1000000000000005,17.3,988,99,1.2000000000000002,0.21,34,349,68
2023,11,28,8,30,83,141,165,7.300000000000001,20.200000000000003,989,132,1.2000000000000002,0.21,62,675,255
2023,11,28,9,30,547,147,389,7.9,22.900000000000002,989,183,1.4000000000000001,0.21,76,809,435
2023,11,28,10,30,625,167,516,9.3,24.6,988,206,2.1,0.21,80,886,575
2023,11,28,11,30,781,137,624,9.700000000000001,25.700000000000003,988,213,2.6,0.21,77,931,658
2023,11,28,12,30,937,76,670,9.600000000000001,26.700000000000003,987,219,3,0.21,76,937,670
2023,11,28,13,30,614,166,528,9.3,27.200000000000003,986,226,3.3000000000000003,0.21,78,909,614
2023,11,28,14,30,632,144,456,8.9,27,985,232,3.3000000000000003,0.21,76,851,496
2023,11,28,15,30,104,153,190,8.6,26.1,985,240,3.1,0.21,65,756,330
2023,11,28,16,30,381,62,128,8.4,24,985,252,2.3000000000000003,0.21,46,536,139
2023,11,28,17,30,0,1,1,8.5,21.700000000000003,985,267,1.6,0.21,4,21,3
2023,11,28,18,30,0,0,0,8.6,20.700000000000003,985,279,1.6,0.21,0,0,0
2023,11,28,19,30,0,0,0,8.6,20,985,287,1.8,0.21,0,0,0
2023,11,28,20,30,0,0,0,8.5,19.3,985,293,1.7000000000000002,0.21,0,0,0
2023,11,28,21,30,0,0,0,8.3,18.400000000000002,985,305,1.4000000000000001,0.21,0,0,0
2023,11,28,22,30,0,0,0,8.1,17.6,985,319,1.2000000000000002,0.21,0,0,0
2023,11,28,23,30,0,0,0,7.800000000000001,16.900000000000002,985,333,1.1,0.21,0,0,0
2023,11,29,0,30,0,0,0,7.5,16.400000000000002,985,348,1,0.21,0,0,0
2023,11,29,1,30,0,0,0,7.2,16,984,187,1,0.21,0,0,0
2023,11,29,2,30,0,0,0,7,15.600000000000001,984,31,0.9,0.21,0,0,0
2023,11,29,3,30,0,0,0,6.9,15.600000000000001,983,62,0.9,0.21,0,0,0
2023,11,29,4,30,0,0,0,6.9,15.8,983,93,0.8,0.21,0,0,0
2023,11,29,5,30,0,0,0,7,15.9,983,118,0.6000000000000001,0.21,0,0,0
2023,11,29,6,30,0,0,0,7,15.8,984,142,0.5,0.21,0,0,0
2023,11,29,7,30,413,30,70,7,16.900000000000002,984,178,0.8,0.21,30,413,70
2023,11,29,8,30,731,54,261,7.1000000000000005,19.5,985,218,1.7000000000000002,0.21,54,731,261
2023,11,29,9,30,859,67,445,7.6000000000000005,22.1,985,234,2.7,0.21,67,859,445
2023,11,29,10,30,919,73,584,7.4,23.8,984,234,3.4000000000000004,0.21,73,919,584
2023,11,29,11,30,946,78,665,7,24.900000000000002,983,237,4,0.21,78,946,665
2023,11,29,12,30,951,78,679,6.4,25.6,982,241,4.5,0.21,78,951,679
2023,11,29,13,30,932,76,624,6,25.6,981,243,4.7,0.21,76,932,624
2023,11,29,14,30,883,72,506,5.9,25.1,981,244,4.800000000000001,0.21,72,883,506
2023,11,29,15,30,789,62,338,6,24,980,244,4.6000000000000005,0.21,62,789,338
2023,11,29,16,30,574,44,143,6.4,21.700000000000003,980,245,3.6,0.21,44,574,143
2023,11,29,17,30,25,4,3,6.9,19.200000000000003,980,248,2.5,0.21,4,25,3
2023,11,29,18,30,0,0,0,7.6000000000000005,17.5,981,250,2.2,0.21,0,0,0
2023,11,29,19,30,0,0,0,8,16.400000000000002,981,251,1.8,0.21,0,0,0
2023,11,29,20,30,0,0,0,8.4,15.4,981,251,1.5,0.21,0,0,0
2023,11,29,21,30,0,0,0,8.8,14.700000000000001,982,250,1.4000000000000001,0.21,0,0,0
2023,11,29,22,30,0,0,0,9.3,14,982,245,1.2000000000000002,0.21,0,0,0
2023,11,29,23,30,0,0,0,9.8,13.5,982,239,1.2000000000000002,0.21,0,0,0
2023,11,30,0,30,0,0,0,10.200000000000001,13,982,239,1.2000000000000002,0.21,0,0,0
2023,11,30,1,30,0,0,0,10.5,12.600000000000001,982,243,1.1,0.21,0,0,0
2023,11,30,2,30,0,0,0,10.700000000000001,12.3,982,248,1,0.21,0,0,0
2023,11,30,3,30,0,0,0,10.8,12.100000000000001,982,246,0.9,0.21,0,0,0
2023,11,30,4,30,0,0,0,10.8,12.100000000000001,982,235,0.8,0.21,0,0,0
2023,11,30,5,30,0,0,0,10.9,12.200000000000001,982,212,0.6000000000000001,0.21,0,0,0
2023,11,30,6,30,0,0,0,10.9,12.3,983,193,0.5,0.21,0,0,0
2023,11,30,7,30,328,34,65,10.9,13.700000000000001,984,214,0.6000000000000001,0.21,34,328,65
2023,11,30,8,30,682,61,252,10.700000000000001,16.6,985,243,1,0.21,61,682,252
2023,11,30,9,30,827,73,435,9.600000000000001,19.1,985,241,1.2000000000000002,0.21,73,827,435
2023,11,30,10,30,889,80,572,8.4,21,985,241,1.6,0.21,80,889,572
2023,11,30,11,30,917,85,652,7.5,22.400000000000002,984,251,2.2,0.21,85,917,652
2023,11,30,12,30,925,84,667,6.7,23.3,983,254,2.7,0.21,84,925,667
2023,11,30,13,30,911,81,615,6.2,23.6,982,252,3.1,0.21,81,911,615
2023,11,30,14,30,866,75,500,5.9,23.400000000000002,981,251,3.3000000000000003,0.21,75,866,500
2023,11,30,15,30,775,63,334,5.7,22.5,981,253,3.4000000000000004,0.21,63,775,334
2023,11,30,16,30,567,44,142,5.6000000000000005,20.5,981,255,2.7,0.21,44,567,142
2023,11,30,17,30,0,0,0,6,21,987,328,1.6,0.2,0,0,0
2023,11,30,18,30,0,0,0,5.7,20.400000000000002,988,340,1.7000000000000002,0.2,0,0,0
2023,11,30,19,30,0,0,0,5.4,20.1,988,348,1.8,0.2,0,0,0
2023,11,30,20,30,0,0,0,5.1000000000000005,19.900000000000002,988,348,1.8,0.2,0,0,0
2023,11,30,21,30,0,0,0,4.800000000000001,19.700000000000003,989,346,1.8,0.2,0,0,0
2023,11,30,22,30,0,0,0,4.6000000000000005,19.5,989,345,1.8,0.2,0,0,0
2023,11,30,23,30,0,0,0,4.4,19.3,989,348,1.8,0.2,0,0,0
2013,12,1,0,30,0,0,0,4.4,19.200000000000003,989,352,1.9000000000000001,0.2,0,0,0
2013,12,1,1,30,0,0,0,4.3,19.200000000000003,988,356,2.1,0.2,0,0,0
2013,12,1,2,30,0,0,0,4.3,19.200000000000003,988,356,2.2,0.2,0,0,0
2013,12,1,3,30,0,0,0,4.4,19.1,988,357,2.2,0.2,0,0,0
2013,12,1,4,30,0,0,0,4.5,19,988,182,2.3000000000000003,0.2,0,0,0
2013,12,1,5,30,0,0,0,4.5,18.8,988,8,2.2,0.2,0,0,0
2013,12,1,6,30,0,0,0,4.7,18.7,988,13,2.1,0.2,0,0,0
2013,12,1,7,30,0,28,28,5,19.700000000000003,989,18,2.4000000000000004,0.2,26,393,61
2013,12,1,8,30,24,145,152,5.300000000000001,21.6,990,21,2.8000000000000003,0.2,53,701,246
2013,12,1,9,30,821,67,423,5.4,23.3,990,19,2.8000000000000003,0.2,67,821,423
2013,12,1,10,30,882,75,559,5.9,25.200000000000003,990,8,2.8000000000000003,0.2,75,882,559
2013,12,1,11,30,394,290,532,5.9,27.1,989,176,2.9000000000000004,0.2,75,915,638
2013,12,1,12,30,260,262,425,5.4,28.1,988,345,3,0.2,75,920,652
2013,12,1,13,30,378,218,439,5.1000000000000005,28.6,988,337,3.1,0.2,74,899,599
2013,12,1,14,30,12,216,222,5.300000000000001,28.400000000000002,987,332,2.9000000000000004,0.2,82,816,481
2013,12,1,15,30,246,162,247,6.5,27,987,327,2.3000000000000003,0.2,67,721,319
2013,12,1,16,30,0,33,33,8,24.700000000000003,988,328,2,0.2,44,514,132
2013,12,1,17,30,0,0,0,8.3,23,988,334,2.1,0.2,0,0,0
2013,12,1,18,30,0,0,0,8.4,22.200000000000003,988,341,2.3000000000000003,0.2,0,0,0
2013,12,1,19,30,0,0,0,8.5,21.6,988,348,2.3000000000000003,0.2,0,0,0
2013,12,1,20,30,0,0,0,8.4,21,988,355,2.4000000000000004,0.2,0,0,0
2013,12,1,21,30,0,0,0,8.1,20.400000000000002,988,182,2.6,0.2,0,0,0
2013,12,1,22,30,0,0,0,7.7,19.8,988,9,2.6,0.2,0,0,0
2013,12,1,23,30,0,0,0,7.5,19.3,988,16,2.5,0.2,0,0,0
2013,12,2,0,30,0,0,0,7.4,18.900000000000002,987,22,2.3000000000000003,0.2,0,0,0
2013,12,2,1,30,0,0,0,7.5,18.400000000000002,987,27,1.9000000000000001,0.2,0,0,0
2013,12,2,2,30,0,0,0,7.7,18,986,31,1.6,0.2,0,0,0
2013,12,2,3,30,0,0,0,7.9,17.7,986,32,1.3,0.2,0,0,0
2013,12,2,4,30,0,0,0,8,17.5,986,23,1.2000000000000002,0.2,0,0,0
2013,12,2,5,30,0,0,0,8,17.1,987,14,1.1,0.2,0,0,0
2013,12,2,6,30,0,0,0,7.9,16.900000000000002,987,12,1.1,0.2,0,0,0
2013,12,2,7,30,7,39,40,7.9,18.5,987,17,1.5,0.2,25,384,59
2013,12,2,8,30,1,92,92,7.800000000000001,21.400000000000002,987,20,1.9000000000000001,0.2,52,695,242
2013,12,2,9,30,64,240,268,7.5,24.400000000000002,987,187,2,0.2,64,822,418
2013,12,2,10,30,882,71,553,4.9,27.700000000000003,987,346,2.2,0.2,71,882,553
2013,12,2,11,30,902,77,630,2.4000000000000004,29.900000000000002,986,321,2.5,0.2,77,902,630
2013,12,2,12,30,908,77,645,2.7,30.900000000000002,985,294,2.8000000000000003,0.2,77,908,645
2013,12,2,13,30,323,236,423,3.8000000000000003,31,984,276,3.1,0.2,74,893,595
2013,12,2,14,30,259,224,351,4.4,30.5,983,269,3.3000000000000003,0.2,79,817,478
2013,12,2,15,30,86,160,190,4.800000000000001,29.200000000000003,983,268,3.2,0.2,66,725,318
2013,12,2,16,30,158,87,114,5.6000000000000005,26.200000000000003,983,268,2.6,0.2,45,505,132
2013,12,2,17,30,0,0,0,6.300000000000001,23.200000000000003,983,273,2.6,0.2,0,0,0
2013,12,2,18,30,0,0,0,6,21.5,984,286,2.8000000000000003,0.2,0,0,0
2013,12,2,19,30,0,0,0,6.2,20,984,301,2.4000000000000004,0.2,0,0,0
2013,12,2,20,30,0,0,0,6.300000000000001,18.7,984,318,1.9000000000000001,0.2,0,0,0
2013,12,2,21,30,0,0,0,6.1000000000000005,18.1,984,335,1.5,0.2,0,0,0
2013,12,2,22,30,0,0,0,5.9,17.6,984,173,1.3,0.2,0,0,0
2013,12,2,23,30,0,0,0,5.5,17.2,984,13,1.1,0.2,0,0,0
2013,12,3,0,30,0,0,0,5,17.1,983,42,0.9,0.2,0,0,0
2013,12,3,1,30,0,0,0,4.7,16.900000000000002,983,75,0.9,0.2,0,0,0
2013,12,3,2,30,0,0,0,4.3,16.6,982,106,0.9,0.2,0,0,0
2013,12,3,3,30,0,0,0,4.3,16.3,982,130,1,0.2,0,0,0
2013,12,3,4,30,0,0,0,4.4,16.1,982,150,1.1,0.2,0,0,0
2013,12,3,5,30,0,0,0,4.6000000000000005,15.8,982,164,1.1,0.2,0,0,0
2013,12,3,6,30,0,0,0,4.7,15.600000000000001,982,178,1.1,0.2,0,0,0
2013,12,3,7,30,3,33,33,5.1000000000000005,17.1,983,198,1.5,0.2,27,337,55
2013,12,3,8,30,3,109,110,5.300000000000001,20,984,225,2.2,0.2,57,672,239
2013,12,3,9,30,46,238,257,4,22.8,984,245,2.8000000000000003,0.2,72,808,418
2013,12,3,10,30,113,318,380,3.2,25.1,983,250,3.1,0.2,81,873,556
2013,12,3,11,30,874,97,631,3.7,26.5,982,249,3.4000000000000004,0.2,97,874,631
2013,12,3,12,30,551,271,615,4.6000000000000005,27.400000000000002,981,248,3.8000000000000003,0.2,98,877,645
2013,12,3,13,30,398,246,477,5.6000000000000005,27.6,980,245,4,0.2,95,858,594
2013,12,3,14,30,341,214,380,6.4,27,980,240,3.9000000000000004,0.2,84,817,482
2013,12,3,15,30,718,71,320,6.9,25.8,979,235,3.5,0.2,71,718,320
2013,12,3,16,30,26,84,89,7.5,23.6,979,228,2.5,0.2,47,495,132
2013,12,3,17,30,0,0,0,8.4,21.5,980,224,1.8,0.2,0,0,0
2013,12,3,18,30,0,0,0,8.5,20.5,980,224,1.7000000000000002,0.2,0,0,0
2013,12,3,19,30,0,0,0,8.8,19.6,981,225,1.9000000000000001,0.2,0,0,0
2013,12,3,20,30,0,0,0,9.200000000000001,18.6,982,222,1.8,0.2,0,0,0
2013,12,3,21,30,0,0,0,9.8,17.7,982,215,1.5,0.2,0,0,0
2013,12,3,22,30,0,0,0,10.700000000000001,17.1,982,210,1.4000000000000001,0.2,0,0,0
2013,12,3,23,30,0,0,0,11.700000000000001,16.8,982,210,1.5,0.2,0,0,0
2013,12,4,0,30,0,0,0,12.8,16.5,983,211,1.7000000000000002,0.2,0,0,0
2013,12,4,1,30,0,0,0,13.600000000000001,16.1,983,206,1.6,0.2,0,0,0
2013,12,4,2,30,0,0,0,14.200000000000001,15.5,982,202,1.6,0.2,0,0,0
2013,12,4,3,30,0,0,0,14.5,14.9,982,201,1.6,0.2,0,0,0
2013,12,4,4,30,0,0,0,14.700000000000001,14.700000000000001,982,203,1.8,0.2,0,0,0
2013,12,4,5,30,0,0,0,14.600000000000001,14.9,982,210,2,0.2,0,0,0
2013,12,4,6,30,0,0,0,14.4,15.100000000000001,983,221,2.2,0.2,0,0,0
2013,12,4,7,30,230,31,50,14,16,984,231,2.9000000000000004,0.2,31,230,50
2013,12,4,8,30,76,144,164,13.3,17.7,984,237,3.9000000000000004,0.2,73,581,229
2013,12,4,9,30,65,222,250,11.700000000000001,19.200000000000003,985,237,4.4,0.2,93,740,408
2013,12,4,10,30,5,234,237,10.3,20.1,985,232,4.4,0.2,101,822,546
2013,12,4,11,30,587,197,554,9.600000000000001,20.6,984,230,4.5,0.2,107,851,626
2013,12,4,12,30,5,270,273,9.4,20.700000000000003,984,230,4.6000000000000005,0.2,106,857,639
2013,12,4,13,30,38,234,256,9.4,20.6,983,229,4.5,0.2,98,844,588
